119206	0	28
119206	1	14833
119206	2	119207
119206	3	106
119206	4	119208
119206	5	119209
119206	6	119210
119206	7	119211
119212	0	36
119212	1	44370
119212	2	30099
119212	3	188
119212	4	52398
119212	5	119213
119212	6	119214
119212	7	52401
119215	0	400
119215	1	15036
119215	2	16997
119215	3	1258
119215	4	119216
119215	5	119217
119215	6	119218
119215	7	72136
119219	0	2476
119219	1	119220
119219	2	79390
119219	3	23946
119219	4	118879
119219	5	119221
119219	6	119222
119219	7	2122
119223	0	318
119223	1	7821
119223	2	1379
119223	3	22
119223	4	119224
119223	5	119225
119223	6	119226
119223	7	119227
119228	0	103
119228	1	13172
119228	2	3612
119228	3	10882
119228	4	119229
119228	5	119230
119228	6	119231
119228	7	119232
119233	0	271
119233	1	61980
119233	2	47284
119233	3	123
119233	4	80575
119233	5	119234
119233	6	119235
119233	7	119236
119237	0	19
119237	1	118777
119237	2	32553
119237	3	88
119237	4	54996
119237	5	119238
119237	6	119239
119237	7	119240
119241	0	154
119241	1	50989
119241	2	55217
119241	3	290
119241	4	119242
119241	5	119243
119241	6	119244
119241	7	119245
119246	0	103
119246	1	3127
119246	2	119247
119246	3	22
119246	4	71059
119246	5	119248
119246	6	119249
119246	7	119250
119251	0	400
119251	1	43069
119251	2	680
119251	3	477
119251	4	119252
119251	5	119253
119251	6	119254
119251	7	119255
119256	0	400
119256	1	41212
119256	2	9733
119256	3	203
119256	4	24623
119256	5	119257
119256	6	119258
119256	7	119259
119260	0	400
119260	1	108491
119260	2	2387
119260	3	477
119260	4	119261
119260	5	119262
119260	6	119263
119260	7	119264
119265	0	1
119265	1	54335
119265	2	5917
119265	3	115231
119265	4	119266
119265	5	119267
119265	6	119268
119265	7	119269
119270	0	112
119270	1	5217
119270	2	4701
119270	3	265
119270	4	100788
119270	5	119271
119270	6	119272
119270	7	119273
119274	0	129
119274	1	59713
119274	2	2605
119274	3	63
119274	4	119275
119274	5	119276
119274	6	119277
119274	7	119278
119279	0	28
119279	1	119280
119279	2	603
119279	3	188
119279	4	119281
119279	5	119282
119279	6	119283
119284	0	112
119284	1	47393
119284	2	187
119284	3	729
119284	4	119285
119284	5	119286
119284	6	119287
119288	0	200
119288	1	38480
119288	2	20511
119288	3	1258
119288	4	119289
119288	5	119290
119288	6	119291
119288	7	119292
119293	0	129
119293	1	16011
119293	2	119294
119293	3	94651
119293	4	119295
119293	5	119296
119293	6	119297
119293	7	119298
119299	0	318
119299	1	35211
119299	2	1779
119299	3	1258
119299	4	39020
119299	5	119300
119299	6	119301
119299	7	39023
119302	0	200
119302	1	42419
119302	2	476
119302	3	439
119302	4	119303
119302	5	119304
119302	6	119305
119302	7	119306
119307	0	318
119307	1	71536
119307	2	23698
119307	3	123
119307	4	10953
119307	5	119308
119307	6	119309
119307	7	119310
119311	0	19
119311	1	119312
119311	2	13701
119311	3	4417
119311	4	119313
119311	5	119314
119311	6	119315
119311	7	119316
119317	0	15182
119317	1	119318
119317	2	18466
119317	3	31
119317	4	117559
119317	5	119319
119317	6	119320
119317	7	119321
119322	0	271
119322	1	35988
119322	2	119323
119322	3	211
119322	4	119324
119322	5	119325
119322	6	119326
119322	7	41445
119327	0	279
119327	1	5179
119327	2	380
119327	3	439
119327	4	50648
119327	5	119328
119327	6	119329
119327	7	119330
119331	0	193
119331	1	26031
119331	2	701
119331	3	1318
119331	4	119332
119331	5	119333
119331	6	119334
119331	7	119335
119336	0	271
119336	1	28224
119336	2	701
119336	3	13
119336	4	119337
119336	5	119338
119336	6	119339
119336	7	119340
119341	0	10
119341	1	63763
119341	2	119342
119341	3	157
119341	4	119343
119341	5	119344
119341	6	119345
119341	7	10963
119346	0	154
119346	1	94053
119346	2	119347
119346	3	335
119346	4	119348
119346	5	119349
119346	6	119350
119346	7	119351
119352	0	112
119352	1	103762
119352	2	786
119352	3	1733
119352	4	88942
119352	5	119353
119352	6	119354
119352	7	119355
119356	0	200
119356	1	31902
119356	2	119357
119356	3	758
119356	4	28830
119356	5	119358
119356	6	119359
119356	7	119360
119361	0	193
119361	1	39671
119361	2	30
119361	3	6582
119361	4	11164
119361	5	119362
119361	6	119363
119361	7	119364
119365	0	19
119365	1	9725
119365	2	4485
119365	3	31
119365	4	30962
119365	5	119366
119365	6	119367
119365	7	119368
119369	0	271
119369	1	119370
119369	2	907
119369	3	88
119369	4	22700
119369	5	119371
119369	6	119372
119369	7	119373
119374	0	103
119374	1	26231
119374	2	119375
119374	3	477
119374	4	119376
119374	5	119377
119374	6	119378
119374	7	119379
119380	0	200
119380	1	2368
119380	2	5147
119380	3	1067
119380	4	119381
119380	5	119382
119380	6	119383
119380	7	119384
119385	0	318
119385	1	119386
119385	2	16873
119385	3	123
119385	4	119387
119385	5	119388
119385	6	119389
119385	7	119390
119391	0	400
119391	1	20669
119391	2	1177
119391	3	55
119391	4	119392
119391	5	119393
119391	6	119394
119391	7	119395
119396	0	271
119396	1	27910
119396	2	27025
119396	3	3360
119396	4	119397
119396	5	119398
119396	6	119399
119396	7	119400
119401	0	36
119401	1	119402
119401	2	256
119401	3	5098
119401	4	119403
119401	5	119404
119401	6	119405
119401	7	119406
119407	0	112
119407	1	12129
119407	2	164
119407	3	211
119407	4	40610
119407	5	119408
119407	6	119409
119410	0	36
119410	1	43438
119410	2	708
119410	3	211
119410	4	78608
119410	5	119411
119410	6	119412
119410	7	78611
119413	0	154
119413	1	9938
119413	2	218
119413	3	461
119413	4	8375
119413	5	119414
119413	6	119415
119413	7	119416
119417	0	19
119417	1	73714
119417	2	2347
119417	3	23517
119417	4	43450
119417	5	119418
119417	6	119419
119417	7	119420
119421	0	129
119421	1	96872
119421	2	3612
119421	3	290
119421	4	4158
119421	5	119422
119421	6	119423
119421	7	22383
119424	0	112
119424	1	4039
119424	2	119425
119424	3	439
119424	4	119426
119424	5	119427
119424	6	119428
119424	7	119429
119430	0	36
119430	1	1642
119430	2	2111
119430	3	2240
119430	4	119431
119430	5	119432
119430	6	119433
119430	7	119434
119435	0	400
119435	1	60013
119435	2	28126
119435	3	22
119435	4	68901
119435	5	119436
119435	6	119437
119435	7	119438
119439	0	36
119439	1	60486
119439	2	9324
119439	3	5098
119439	4	119440
119439	5	119441
119439	6	119442
119439	7	119443
119444	0	178
119444	1	46126
119444	2	119445
119444	3	123
119444	4	119446
119444	5	119447
119444	6	119448
119444	7	119449
119450	0	271
119450	1	99982
119450	2	8401
119450	3	203
119450	4	3634
119450	5	119451
119450	6	119452
119450	7	119453
119454	0	318
119454	1	19289
119454	2	119455
119454	3	290
119454	4	88770
119454	5	119456
119454	6	119457
119454	7	119458
119459	0	318
119459	1	50721
119459	2	1272
119459	3	838
119459	4	100728
119459	5	119460
119459	6	119461
119459	7	119462
119463	0	103
119463	1	13160
119463	2	5806
119463	3	63
119463	4	54926
119463	5	119464
119463	6	119465
119463	7	119466
119467	0	112
119467	1	33560
119467	2	603
119467	3	298
119467	4	119468
119467	5	119469
119467	6	119470
119471	0	112
119471	1	90997
119471	2	30
119471	3	24194
119471	4	119472
119471	5	119473
119471	6	119474
119471	7	119475
119476	0	36
119476	1	11390
119476	2	94437
119476	3	758
119476	4	56502
119476	5	119477
119476	6	119478
119476	7	119479
119480	0	2476
119480	1	119481
119480	2	34715
119480	3	3709
119480	4	36647
119480	5	119482
119480	6	119483
119480	7	119484
119485	0	112
119485	1	10976
119485	2	1691
119485	3	290
119485	4	51066
119485	5	119486
119485	6	119487
119485	7	119488
119489	0	271
119489	1	119490
119489	2	701
119489	3	203
119489	4	14466
119489	5	119491
119489	6	119492
119489	7	119493
119494	0	28
119494	1	50790
119494	2	1272
119494	3	2240
119494	4	119495
119494	5	119496
119494	6	119497
119494	7	119498
119499	0	154
119499	1	25263
119499	2	1460
119499	3	290
119499	4	119500
119499	5	119501
119499	6	119502
119499	7	119503
119504	0	77
119504	1	5855
119504	2	119505
119504	3	425
119504	4	119506
119504	5	119507
119504	6	119508
119509	0	154
119509	1	1352
119509	2	60288
119509	3	758
119509	4	119510
119509	5	119511
119509	6	119512
119509	7	58445
119513	0	112
119513	1	38852
119513	2	119514
119513	3	1130
119513	4	119515
119513	5	119516
119513	6	119517
119513	7	119518
119519	0	154
119519	1	13527
119519	2	9681
119519	3	123
119519	4	119520
119519	5	119521
119519	6	119522
119519	7	119523
119524	0	154
119524	1	22682
119524	2	2300
119524	3	265
119524	4	119525
119524	5	119526
119524	6	119527
119524	7	119528
119529	0	279
119529	1	25183
119529	2	506
119529	3	1380
119529	4	119530
119529	5	119531
119529	6	119532
119533	0	200
119533	1	119534
119533	2	6688
119533	3	335
119533	4	107451
119533	5	119535
119533	6	119536
119533	7	119537
119538	0	28
119538	1	43069
119538	2	119539
119538	3	343
119538	4	119540
119538	5	119541
119538	6	119542
119538	7	119543
119544	0	77
119544	1	37728
119544	2	22537
119544	3	19001
119544	4	119545
119544	5	119546
119544	6	119547
119544	7	119548
119549	0	36
119549	1	8460
119549	2	71590
119549	3	729
119549	4	35683
119549	5	119550
119549	6	119551
119549	7	119552
119553	0	112
119553	1	9981
119553	2	119554
119553	3	1879
119553	4	119555
119553	5	119556
119553	6	119557
119553	7	119558
119559	0	400
119559	1	119560
119559	2	2928
119559	3	477
119559	4	119561
119559	5	119562
119559	6	119563
119559	7	119564
119565	0	19
119565	1	4478
119565	2	5910
119565	3	47
119565	4	17130
119565	5	119566
119565	6	119567
119565	7	119568
119569	0	1
119569	1	50242
119569	2	16856
119569	3	2159
119569	4	119570
119569	5	119571
119569	6	119572
119569	7	8
119573	0	28
119573	1	25584
119573	2	3439
119573	3	172
119573	4	119574
119573	5	119575
119573	6	119576
119573	7	119577
119578	0	36
119578	1	97521
119578	2	680
119578	3	787
119578	4	119579
119578	5	119580
119578	6	119581
119578	7	119582
119583	0	154
119583	1	26281
119583	2	5691
119583	3	88
119583	4	2701
119583	5	119584
119583	6	119585
119583	7	119586
119587	0	200
119587	1	3926
119587	2	3619
119587	3	477
119587	4	119588
119587	5	119589
119587	6	119590
119587	7	119591
119592	0	271
119592	1	30023
119592	2	4102
119592	3	203
119592	4	80650
119592	5	119593
119592	6	119594
119595	0	10
119595	1	119596
119595	2	119597
119595	3	172
119595	4	16388
119595	5	119598
119595	6	119599
119595	7	119600
13128	0	2637
13128	1	119601
13128	2	187
13128	3	69840
13128	4	13730
13128	5	119602
13128	6	119603
119604	0	36
119604	1	93318
119604	2	1779
119604	3	241
119604	4	119605
119604	5	119606
119604	6	119607
119604	7	119608
119609	0	271
119609	1	92498
119609	2	3413
119609	3	203
119609	4	3414
119609	5	119610
119609	6	119611
119609	7	3417
119612	0	94
119612	1	119613
119612	2	119614
119612	3	55
119612	4	45608
119612	5	119615
119612	6	119616
119612	7	119617
119618	0	400
119618	1	21533
119618	2	119619
119618	3	55
119618	4	119620
119618	5	119621
119618	6	119622
119618	7	92054
119623	0	28
119623	1	119624
119623	2	3149
119623	3	1130
119623	4	119625
119623	5	119626
119623	6	119627
119623	7	119628
119629	0	318
119629	1	53343
119629	2	2700
119629	3	211
119629	4	119630
119629	5	119631
119629	6	119632
119629	7	119633
86356	1	7607
86356	2	5032
86356	3	7601
86356	6	119634
86356	7	119635
119636	0	400
119636	1	74199
119636	2	14023
119636	3	787
119636	4	119637
119636	5	119638
119636	6	119639
119636	7	119640
119641	0	193
119641	1	7148
119641	2	12105
119641	3	9815
119641	4	119642
119641	5	119643
119641	6	119644
119641	7	119645
119646	0	36
119646	1	63603
119646	2	79
119646	3	115
119646	4	77665
119646	5	119647
119646	6	119648
119646	7	119649
119650	0	200
119650	1	16810
119650	2	3420
119650	3	123
119650	4	119651
119650	5	119652
119650	6	119653
119650	7	119654
119655	0	400
119655	1	76273
119655	2	1190
119655	3	219
119655	4	99688
119655	5	119656
119655	6	119657
119655	7	119658
119659	0	271
119659	1	25487
119659	2	499
119659	3	758
119659	4	20980
119659	5	119660
119659	6	119661
119662	0	318
119662	1	25874
119662	2	506
119662	3	290
119662	4	119663
119662	5	119664
119662	6	119665
119662	7	119666
119667	0	129
119667	1	34820
119667	2	119668
119667	3	4569
119667	4	30478
119667	5	119669
119667	6	119670
119667	7	119671
119672	0	279
119672	1	119673
119672	2	1244
119672	3	9187
119672	4	79821
119672	5	119674
119672	6	119675
119676	0	19
119676	1	3668
119676	2	468
119676	3	157
119676	4	8056
119676	5	119677
119676	6	119678
119676	7	119679
119680	0	10
119680	1	119681
119680	2	506
119680	3	1373
119680	4	13346
119680	5	119682
119680	6	119683
119680	7	58665
119684	0	36
119684	1	48662
119684	2	15424
119684	3	8175
119684	4	119685
119684	5	119686
119684	6	119687
119684	7	119688
119689	0	200
119689	1	48748
119689	2	786
119689	3	88
119689	4	119690
119689	5	119691
119689	6	119692
119689	7	119693
119694	0	36
119694	1	45065
119694	2	5646
119694	3	188
119694	4	119695
119694	5	119696
119694	6	119697
119698	0	193
119698	1	119699
119698	2	708
119698	3	561
119698	4	12521
119698	5	119700
119698	6	119701
119702	0	10
119702	1	119703
119702	2	82734
119702	3	55
119702	4	7426
119702	5	119704
119702	6	119705
119702	7	119706
119707	0	400
119707	1	109158
119707	2	5735
119707	3	758
119707	4	32030
119707	5	119708
119707	6	119709
119707	7	67656
119710	0	400
119710	1	119711
119710	2	3232
119710	3	838
119710	4	91522
119710	5	119712
119710	6	119713
119710	7	119714
119715	0	28
119715	1	21509
119715	2	402
119715	3	2640
119715	4	119716
119715	5	119717
119715	6	119718
119715	7	119719
119720	0	129
119720	1	46654
119720	2	131
119720	3	8490
119720	4	119721
119720	5	119722
119720	6	119723
119724	0	279
119724	1	12067
119724	2	1379
119724	3	335
119724	4	119725
119724	5	119726
119724	6	119727
119724	7	119728
119729	0	28
119729	1	4174
119729	2	10593
119729	3	1110
119729	4	119730
119729	5	119731
119729	6	119732
119729	7	119733
119734	0	400
119734	1	7960
119734	2	119735
119734	3	477
119734	4	119736
119734	5	119737
119734	6	119738
119734	7	119739
119740	0	28
119740	1	401
119740	2	5616
119740	3	172
119740	4	119741
119740	5	119742
119740	6	119743
119740	7	119744
119745	0	103
119745	1	2899
119745	2	187
119745	3	1380
119745	4	119746
119745	5	119747
119745	6	119748
119749	0	129
119749	1	119750
119749	2	119751
119749	3	13
119749	4	2874
119749	5	119752
119749	6	119753
119749	7	119754
119755	0	28
119755	1	119756
119755	2	2086
119755	3	3763
119755	4	2356
119755	5	119757
119755	6	119758
119755	7	119759
119760	0	36
119760	1	58629
119760	2	1786
119760	3	211
119760	4	39340
119760	5	119761
119760	6	119762
119760	7	119763
119764	0	200
119764	1	29641
119764	2	5398
119764	3	439
119764	4	119765
119764	5	119766
119764	6	119767
119764	7	119768
119769	0	279
119769	1	17832
119769	2	7406
119769	3	2732
119769	4	119770
119769	5	119771
119769	6	119772
119769	7	119773
119774	0	497
119774	1	119775
119774	2	84319
119774	3	3724
119774	4	119776
119774	5	119777
119774	6	119778
119774	7	119779
119780	0	154
119780	1	22601
119780	2	119781
119780	3	335
119780	4	43042
119780	5	119782
119780	6	119783
119780	7	119784
119785	0	129
119785	1	119786
119785	2	119787
119785	3	1318
119785	4	119788
119785	5	119789
119785	6	119790
119785	7	119791
119792	0	28
119792	1	66238
119792	2	5748
119792	3	1725
119792	4	46352
119792	5	119793
119792	6	119794
119792	7	119795
119796	0	279
119796	1	23958
119796	2	119797
119796	3	18787
119796	4	119798
119796	5	119799
119796	6	119800
119796	7	119801
119802	0	318
119802	1	12824
119802	2	96714
119802	3	335
119802	4	119803
119802	5	119804
119802	6	119805
119802	7	119806
119807	0	154
119807	1	14334
119807	2	43014
119807	3	3360
119807	4	119808
119807	5	119809
119807	6	119810
119807	7	119811
119812	0	103
119812	1	5502
119812	2	131
119812	3	2159
119812	4	119813
119812	5	119814
119812	6	119815
119816	0	279
119816	1	7628
119816	2	1616
119816	3	737
119816	4	48969
119816	5	119817
119816	6	119818
119816	7	50950
119819	0	103
119819	1	50710
119819	2	94819
119819	3	1318
119819	4	119820
119819	5	119821
119819	6	119822
119819	7	119823
119824	0	77
119824	1	27204
119824	2	187
119824	3	22
119824	4	119825
119824	5	119826
119824	6	119827
119828	0	112
119828	1	51540
119828	2	1460
119828	3	219
119828	4	119829
119828	5	119830
119828	6	119831
119828	7	119832
119833	0	112
119833	1	111942
119833	2	1649
119833	3	1851
119833	4	119834
119833	5	119835
119833	6	119836
119833	7	119837
119838	0	103
119838	1	48693
119838	2	3200
119838	3	1144
119838	4	119839
119838	5	119840
119838	6	119841
119838	7	8452
119842	0	400
119842	1	25086
119842	2	424
119842	3	4569
119842	4	119843
119842	5	119844
119842	6	119845
119842	7	119846
119847	0	19
119847	1	35567
119847	2	12344
119847	3	22
119847	4	34204
119847	5	119848
119847	6	119849
119847	7	119850
119851	0	77
119851	1	28467
119851	2	14511
119851	3	787
119851	4	119852
119851	5	119853
119851	6	119854
119851	7	119855
119856	0	318
119856	1	62724
119856	2	3021
119856	3	477
119856	4	119857
119856	5	119858
119856	6	119859
119856	7	119860
119861	0	129
119861	1	62186
119861	2	10023
119861	3	115
119861	4	5297
119861	5	119862
119861	6	119863
119861	7	119864
119865	0	154
119865	1	304
119865	2	1486
119865	3	115
119865	4	119866
119865	5	119867
119865	6	119868
119865	7	119869
119870	0	77
119870	1	28576
119870	2	9681
119870	3	36257
119870	4	19847
119870	5	119871
119870	6	119872
119870	7	119873
119874	0	318
119874	1	119875
119874	2	11138
119874	3	211
119874	4	107661
119874	5	119876
119874	6	119877
119874	7	107664
119878	0	271
119878	1	24680
119878	2	1074
119878	3	203
119878	4	96222
119878	5	119879
119878	6	119880
119878	7	119881
119882	0	200
119882	1	21939
119882	2	630
119882	3	188
119882	4	119883
119882	5	119884
119882	6	119885
119882	7	119886
119887	0	318
119887	1	1432
119887	2	104586
119887	3	758
119887	4	27429
119887	5	119888
119887	6	119889
119887	7	119890
119891	0	103
119891	1	49895
119891	2	1204
119891	3	4201
119891	4	99094
119891	5	119892
119891	6	119893
119891	7	119894
119895	0	318
119895	1	30561
119895	2	119896
119895	3	47
119895	4	119897
119895	5	119898
119895	6	119899
119895	7	33868
119900	0	129
119900	1	58530
119900	2	72951
119900	3	31
119900	4	119901
119900	5	119902
119900	6	119903
119900	7	119904
119905	0	318
119905	1	39030
119905	2	119906
119905	3	758
119905	4	119907
119905	5	119908
119905	6	119909
119910	0	154
119910	1	28835
119910	2	2340
119910	3	219
119910	4	119911
119910	5	119912
119910	6	119913
119910	7	40312
119914	0	129
119914	1	88871
119914	2	4004
119914	3	31858
119914	4	119915
119914	5	119916
119914	6	119917
119914	7	119918
119919	0	36
119919	1	42275
119919	2	19031
119919	3	22
119919	4	50997
119919	5	119920
119919	6	119921
119919	7	119922
119923	0	19
119923	1	101666
119923	2	30
119923	3	24194
119923	4	119924
119923	5	119925
119923	6	119926
119927	0	28
119927	1	1608
119927	2	1500
119927	3	115
119927	4	109795
119927	5	119928
119927	6	119929
119927	7	119930
119931	0	28
119931	1	18581
119931	2	109433
119931	3	2267
119931	4	119932
119931	5	119933
119931	6	119934
119931	7	119935
